name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Keith Marshall,Keith,Marshall,HB,WAS,2,62,19,,,,,,60,65,59,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,450,450,Core Silver,Madden Ultimate Team Core Set,,39,Washington Redskins:1,,,,TRUE,TRUE,/18/players/1018017587-keith-marshall,/18/players/prices/1018017587,1018017587,22670,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/253/185/185/avatar.jpeg,87,81,41,54,28,55,42,44,54,23,"5'11""",71,222,29,76,54,75,27,27,49,24,28,49,34,50,27,27,24,33,22,46,28,47,35,44,47,41,87,52,77,68,27,30,28,29,27,28,29,40,26
Al-Quadin Muhammad,Al-Quadin,Muhammad,RE,NO,2,62,13,,,,,,,,,,,,,,,,,,,,,66,,57,65,65,58,58,59,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,300,450,Core Silver,Madden Ultimate Team Core Set,,97,New Orleans Saints:1,,,,TRUE,TRUE,/18/players/1018012721-al-quadin-muhammad,/18/players/prices/1018012721,1018012721,22800,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/49/185/185/avatar.jpeg,82,68,53,35,54,47,22,41,27,54,"6'3""",75,253,41,81,34,79,27,27,23,43,23,41,41,41,56,53,22,57,58,41,41,38,26,22,39,23,77,35,76,69,22,57,23,22,39,34,26,43,52
Nate Ebner,Nate,Ebner,FS,NE,2,62,13,,,,,,,,,,,,,,,,63,,,,,,,,,,,77,,65,55,57,57,61,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Conservative,400,450,Core Silver,Madden Ultimate Team Core Set,,43,New England Patriots:1,,,,TRUE,TRUE,/18/players/1018011650-nate-ebner,/18/players/prices/1018011650,1018011650,23046,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/607/185/185/avatar.jpeg,84,80,49,44,49,55,22,47,33,40,"6'0""",72,220,49,87,49,78,24,22,31,40,26,40,40,40,62,49,48,56,51,42,40,41,26,22,56,29,81,49,83,72,21,55,22,25,29,33,29,55,49
Jake Rodgers,Jake,Rodgers,LT,PIT,2,62,10,,,,,,,,,,,,,,,,,60,,,56,68,58,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,500,450,Core Silver,Madden Ultimate Team Core Set,,68,Pittsburgh Steelers:1,,,,TRUE,TRUE,/18/players/1018002657-jake-rodgers,/18/players/prices/1018002657,1018002657,23230,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/33/185/185/avatar.jpeg,76,44,43,12,16,37,12,30,12,12,"6'6""",78,320,60,71,12,74,20,20,12,13,12,61,62,66,29,16,12,21,16,60,59,64,17,12,12,13,60,12,67,72,12,30,12,12,23,23,15,17,16
Reshard Cliett,Reshard,Cliett,ROLB,TEN,2,62,16,,,,,,,,,,,,,,,,,,,,,,,59,62,68,58,63,60,64,66,,,,,,,No,Normal,No,,,,,,,,,,,,,Balanced,Yes,No,Yes,No,Yes,Balanced,450,400,Core Silver,Madden Ultimate Team Core Set,,43,Tennessee Titans:1,,,,TRUE,TRUE,/18/players/1018002646-reshard-cliett,/18/players/prices/1018002646,1018002646,23235,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/27/185/185/avatar.jpeg,83,70,46,43,47,52,28,51,34,61,"6'2""",74,222,57,78,36,81,25,25,17,45,18,41,41,41,59,46,37,65,52,41,41,37,25,21,44,33,82,41,66,67,17,62,18,17,28,28,21,44,47
David Dean,David,Dean,DT,CIN,2,62,12,,,,,,,,,,,,,,,,,,,,,56,,58,60,58,59,68,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,400,450,Core Silver,Madden Ultimate Team Core Set,,79,Cincinnati Bengals:1,,,,TRUE,TRUE,/18/players/1018017902-david-dean,/18/players/prices/1018017902,1018017902,22526,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/507/185/185/avatar.jpeg,78,67,40,25,53,38,22,32,23,49,"6'1""",73,295,57,80,23,69,24,24,20,25,22,40,40,40,57,40,22,54,54,40,40,37,26,22,28,23,62,24,79,83,21,58,22,21,26,26,24,30,28
Chris Brown,Chris,Brown,WR,CIN,2,62,17,,,,,,,,,,,,,56,59,58,61,60,59,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,No,No,Yes,Yes,,,,,,,,500,500,Core Silver,Madden Ultimate Team Core Set,,88,Cincinnati Bengals:1,,,,TRUE,TRUE,/18/players/1018017617-chris-brown,/18/players/prices/1018017617,1018017617,22655,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/276/185/185/avatar.jpeg,84,82,35,53,30,46,53,51,53,20,"6'2""",74,194,37,77,55,74,25,26,47,23,21,50,33,43,23,30,23,33,20,53,38,45,47,53,31,55,83,53,79,52,20,24,23,24,31,32,25,26,26
Daniel Lasco,Daniel,Lasco,HB,NO,2,62,17,,,,,,59,64,59,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,400,400,Core Silver,Madden Ultimate Team Core Set,,36,New Orleans Saints:1,,,,TRUE,TRUE,/18/players/1018017613-daniel-lasco,/18/players/prices/1018017613,1018017613,22656,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/273/185/185/avatar.jpeg,86,78,43,50,30,55,44,46,54,22,"6'1""",73,205,30,76,56,82,26,27,50,23,27,50,38,49,27,26,25,36,21,46,29,45,39,43,45,42,84,57,76,63,26,30,28,29,29,30,30,42,26
Robert Myers Jr,Robert,Myers Jr,RG,SEA,2,62,10,,,,,,,,,,,,,,,,,66,,,57,61,58,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,450,500,Core Silver,Madden Ultimate Team Core Set,,62,Seattle Seahawks:1,,,,TRUE,TRUE,/18/players/1018002615-robert-myers-jr,/18/players/prices/1018002615,1018002615,23253,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/6/185/185/avatar.jpeg,74,44,40,14,22,25,10,29,10,10,"6'5""",77,335,56,78,10,70,18,19,10,11,10,59,57,68,18,10,10,17,10,61,61,70,15,10,22,11,54,10,64,81,9,27,10,9,10,17,13,29,11
Rayshawn Jenkins,Rayshawn,Jenkins,FS,LAC,2,62,13,,,,,,,,,,,,,,,,69,,,,,,,,,,,73,,66,63,60,57,59,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Conservative,300,550,Core Silver,Madden Ultimate Team Core Set,,3,Los Angeles Chargers:1,,,,TRUE,TRUE,/18/players/1018012690-rayshawn-jenkins,/18/players/prices/1018012690,1018012690,22820,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/29/185/185/avatar.jpeg,82,82,49,44,49,47,45,49,44,32,"6'1""",73,211,50,83,50,82,22,25,47,47,26,36,36,36,57,49,44,48,38,36,36,33,29,29,31,44,81,45,84,70,22,50,26,26,31,29,31,30,50
Thurston Armbrister,Thurston,Armbrister,ROLB,DET,2,62,14,,,,,,,,,,,,,,,,,,,,,,,61,62,66,58,66,62,66,62,,,,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,Yes,No,No,Yes,Conservative,350,450,Core Silver,Madden Ultimate Team Core Set,,50,Detroit Lions:1,,,,TRUE,TRUE,/18/players/1018002823-thurston-armbrister,/18/players/prices/1018002823,1018002823,23171,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/127/185/185/avatar.jpeg,81,76,47,38,55,39,29,40,35,48,"6'3""",75,235,58,78,44,77,30,30,17,48,18,41,41,41,62,47,41,60,61,41,41,38,23,17,48,29,77,41,78,66,17,60,18,17,32,34,21,37,50
Kolby Listenbee,Kolby,Listenbee,WR,BUF,2,62,19,,,,,,,,,,,,,72,60,59,60,61,70,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,No,Yes,Yes,No,,,,,,,,450,500,Core Silver,Madden Ultimate Team Core Set,,18,Buffalo Bills:1,,,,TRUE,TRUE,/18/players/1018017623-kolby-listenbee,/18/players/prices/1018017623,1018017623,22650,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/281/185/185/avatar.jpeg,84,77,42,50,26,48,52,53,45,19,"6'0""",72,183,35,81,52,82,24,25,36,21,24,48,32,47,21,24,21,32,19,49,34,48,51,49,31,47,87,48,81,61,25,26,26,28,26,28,26,26,25
Marcus Hardison,Marcus,Hardison,DT,CIN,2,62,12,,,,,,,,,,,,,,,,,,,,,56,,59,60,61,57,65,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,Yes,No,,400,1000,Core Silver,Madden Ultimate Team Core Set,,91,Cincinnati Bengals:1,,,,TRUE,TRUE,/18/players/1018002617-marcus-hardison,/18/players/prices/1018002617,1018002617,23251,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/8/185/185/avatar.jpeg,79,64,42,29,53,43,22,36,29,58,"6'3""",75,315,60,79,25,70,25,25,20,25,38,40,40,40,59,42,20,53,53,40,40,36,26,22,42,22,69,25,69,76,39,57,42,42,39,42,45,40,31
Keshawn Martin,Keshawn,Martin,WR,DET,2,62,19,,,,,,,,,,,,,71,61,57,59,58,71,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,Yes,,,,,,,,400,450,Core Silver,Madden Ultimate Team Core Set,,17,Detroit Lions:1,,,,TRUE,TRUE,/18/players/1018011270-keshawn-martin,/18/players/prices/1018011270,1018011270,23062,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/508/185/185/avatar.jpeg,85,87,42,56,33,42,48,51,56,23,"5'11""",71,194,36,80,56,86,26,26,53,21,21,51,31,36,21,21,21,31,21,52,35,38,46,49,32,51,84,53,84,40,21,26,21,21,29,31,24,31,23
Jamil Douglas,Jamil,Douglas,LG,NE,2,62,10,,,,,,,,,,,,,,,,,61,,,60,62,60,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,450,450,Core Silver,Madden Ultimate Team Core Set,,65,New England Patriots:1,,,,TRUE,TRUE,/18/players/1018002610-jamil-douglas,/18/players/prices/1018002610,1018002610,23256,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/1/185/185/avatar.jpeg,74,64,54,18,22,24,18,35,22,18,"6'4""",76,304,63,85,21,73,24,24,14,16,15,70,54,65,22,14,14,22,18,72,56,67,24,14,18,18,60,23,75,79,14,31,15,14,23,23,18,27,18
Jack Allen,Jack,Allen,C,NO,2,62,10,,,,,,,,,,,,,,,,,65,,,56,62,57,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,450,400,Core Silver,Madden Ultimate Team Core Set,,66,New Orleans Saints:1,,,,TRUE,TRUE,/18/players/1018017696-jack-allen,/18/players/prices/1018017696,1018017696,22629,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/342/185/185/avatar.jpeg,73,55,38,14,25,33,15,29,15,14,"6'2""",74,296,59,81,13,60,20,20,12,13,12,69,63,67,22,19,11,29,13,69,63,67,20,14,16,15,59,12,72,73,12,31,12,12,21,23,15,20,15
Taylor Hart,Taylor,Hart,RT,PHI,2,62,12,,,,,,,,,,,,,,,,,55,,,60,87,67,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,400,400,Core Silver,Madden Ultimate Team Core Set,,77,Philadelphia Eagles:1,,,,TRUE,TRUE,/18/players/1018002047-taylor-hart,/18/players/prices/1018002047,1018002047,23393,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/661/185/185/avatar.jpeg,83,68,65,53,69,53,37,46,34,59,"6'6""",78,281,81,84,53,70,37,30,24,32,25,72,53,61,74,65,26,76,75,72,53,61,32,24,49,40,73,59,75,70,24,80,25,24,32,37,28,56,45
Matt Hazel,Matt,Hazel,WR,WAS,2,62,17,,,,,,,,,,,,,72,60,58,60,59,70,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,450,450,Core Silver,Madden Ultimate Team Core Set,,15,Washington Redskins:1,,,,TRUE,TRUE,/18/players/1018002044-matt-hazel,/18/players/prices/1018002044,1018002044,23395,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/658/185/185/avatar.jpeg,87,82,41,52,34,51,52,52,51,19,"6'1""",73,202,34,83,51,81,23,23,47,19,20,50,33,41,22,28,22,34,19,51,34,41,52,46,36,51,82,51,79,48,19,27,22,23,23,25,24,34,24
Branden Jackson,Branden,Jackson,RE,OAK,2,62,12,,,,,,,,,,,,,,,,,,,,,64,,60,62,65,59,61,57,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,400,450,Core Silver,Madden Ultimate Team Core Set,,98,Oakland Raiders:1,,,,TRUE,TRUE,/18/players/1018017824-branden-jackson,/18/players/prices/1018017824,1018017824,22567,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/449/185/185/avatar.jpeg,79,72,47,29,58,41,35,35,33,47,"6'4""",76,273,61,79,35,74,23,25,23,30,23,42,42,42,58,47,23,60,59,42,42,38,27,23,33,33,71,31,73,72,23,58,25,26,23,26,25,31,38
Trevor Bates,Trevor,Bates,MLB,NE,2,62,13,,,,,,,,,,,,,,,,,,,,,,,,,66,58,62,56,62,63,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Pass Rush,Yes,No,No,No,No,Balanced,350,500,Core Silver,Madden Ultimate Team Core Set,,44,New England Patriots:1,,,,TRUE,TRUE,/18/players/1018017870-trevor-bates,/18/players/prices/1018017870,1018017870,22539,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/493/185/185/avatar.jpeg,82,77,42,32,58,45,30,48,27,61,"6'2""",74,245,60,83,35,76,23,23,16,45,17,39,24,39,62,42,41,62,54,39,28,36,29,20,30,35,74,27,78,66,16,62,17,16,26,26,20,27,52
Trevon Hartfield,Trevon,Hartfield,CB,TEN,2,62,16,,,,,,,,,,,,,,,,63,,,,,,,,,,,68,,79,58,57,57,59,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,400,450,Core Silver,Madden Ultimate Team Core Set,,47,Tennessee Titans:1,,,,TRUE,TRUE,/18/players/1018017884-trevon-hartfield,/18/players/prices/1018017884,1018017884,22530,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/502/185/185/avatar.jpeg,83,82,41,45,41,44,37,47,51,40,"6'0""",72,195,41,79,51,72,31,31,52,51,29,41,41,41,46,41,51,46,37,41,41,37,37,37,37,37,84,51,81,73,28,47,29,28,33,34,31,34,51
Jamal Agnew,Jamal,Agnew,CB,DET,2,62,14,,,,,,,,,,,,,,,,63,,,,,,,,,,,61,,62,60,58,60,62,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,425,450,Core Silver,Madden Ultimate Team Core Set,,39,Detroit Lions:1,,,,TRUE,TRUE,/18/players/1018012838-jamal-agnew,/18/players/prices/1018012838,1018012838,22756,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/99/185/185/avatar.jpeg,84,83,49,53,44,50,40,49,52,34,"5'10""",70,185,41,80,55,79,27,28,55,50,27,40,40,40,38,49,49,52,31,40,40,37,37,37,35,40,83,52,82,53,26,41,27,26,31,31,27,27,55
Stacy Coley,Stacy,Coley,WR,MIN,2,62,19,,,,,,,,,,,,,87,61,58,62,59,83,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,Yes,Yes,Yes,No,,,,,,,,400,400,Core Silver,Madden Ultimate Team Core Set,,13,Minnesota Vikings:1,,,,TRUE,TRUE,/18/players/1018012657-stacy-coley,/18/players/prices/1018012657,1018012657,22837,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/10/185/185/avatar.jpeg,85,84,38,56,17,49,52,57,53,6,"6'1""",73,195,31,85,56,77,11,13,49,10,4,25,26,24,13,13,10,21,6,30,32,31,39,47,33,58,86,51,90,50,4,16,6,10,24,17,6,25,17
Shilique Calhoun,Shilique,Calhoun,LOLB,OAK,2,62,16,,,,,,,,,,,,,,,,,,,,,,,63,61,68,63,67,58,66,62,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,Yes,No,Yes,No,Yes,Conservative,475,500,Core Silver,Madden Ultimate Team Core Set,,91,Oakland Raiders:1,,,,TRUE,TRUE,/18/players/1018017659-shilique-calhoun,/18/players/prices/1018017659,1018017659,22638,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/306/185/185/avatar.jpeg,79,78,52,28,60,40,24,44,24,64,"6'4""",76,251,55,83,31,78,21,22,13,30,14,39,22,40,65,52,24,65,52,40,27,36,23,17,28,23,72,24,76,73,13,64,14,13,22,24,17,32,40
Bryce Hager,Bryce,Hager,MLB,LA,2,62,12,,,,,,,,,,,,,,,,,,,,,,,,,55,59,55,60,59,60,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,450,450,Core Silver,Madden Ultimate Team Core Set,,54,Los Angeles Rams:1,,,,TRUE,TRUE,/18/players/1018002642-bryce-hager,/18/players/prices/1018002642,1018002642,23238,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/24/185/185/avatar.jpeg,82,69,53,42,51,46,26,45,32,37,"6'1""",73,235,57,75,37,79,21,19,19,42,16,39,39,39,52,53,31,57,40,39,39,35,20,15,39,25,79,35,82,72,15,64,16,15,25,26,19,40,53
Noah Brown,Noah,Brown,WR,DAL,2,62,17,,,,,,,,,,,,,56,60,60,64,63,57,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,800,450,Core Silver,Madden Ultimate Team Core Set,,85,Dallas Cowboys:1,,,,TRUE,TRUE,/18/players/1018012645-noah-brown,/18/players/prices/1018012645,1018012645,22846,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/1/185/185/avatar.jpeg,83,82,34,49,17,48,53,57,42,6,"6'2""",74,222,38,86,47,81,13,14,50,10,11,30,33,30,16,14,6,20,6,36,37,37,53,42,53,57,82,42,88,67,12,18,15,18,18,22,18,28,16
Ryan Brown,Ryan,Brown,LE,CIN,2,62,12,,,,,,,,,,,,,,,,,,,,,63,,60,60,64,58,61,55,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,No,No,No,No,,500,400,Core Silver,Madden Ultimate Team Core Set,,76,Cincinnati Bengals:1,,,,TRUE,TRUE,/18/players/1018017904-ryan-brown,/18/players/prices/1018017904,1018017904,22525,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/508/185/185/avatar.jpeg,75,67,40,44,59,39,41,35,36,54,"6'6""",78,267,59,82,42,64,26,24,23,41,24,41,41,41,58,40,29,59,59,41,41,39,26,23,41,36,71,48,76,73,23,59,24,23,24,29,25,48,45
Andy Jones,Andy,Jones,WR,DAL,2,62,19,,,,,,,,,,,,,72,59,58,62,60,71,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,Yes,Yes,Yes,Yes,,,,,,,,500,300,Core Silver,Madden Ultimate Team Core Set,,81,Dallas Cowboys:1,,,,TRUE,TRUE,/18/players/1018017910-andy-jones,/18/players/prices/1018017910,1018017910,22523,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/510/185/185/avatar.jpeg,87,83,38,51,31,44,50,51,53,18,"6'2""",74,215,36,81,55,88,24,24,53,36,19,51,36,45,36,33,33,36,18,52,37,46,51,45,38,50,82,49,81,54,18,37,21,22,27,29,23,36,39
Kareem Martin,Kareem,Martin,ROLB,ARI,2,62,21,,,,,,,,,,,,,,,,,,,,,,,66,60,73,66,72,56,64,60,,,,,,,No,Normal,No,,,,,,,,,,,,,Pass Rush,No,Yes,Yes,No,No,Balanced,400,350,Core Silver,Madden Ultimate Team Core Set,,96,Arizona Cardinals:1,,,,TRUE,TRUE,/18/players/1018012346-kareem-martin,/18/players/prices/1018012346,1018012346,22992,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/738/185/185/avatar.jpeg,83,67,51,27,66,42,20,41,16,57,"6'6""",78,272,62,83,24,80,24,20,16,24,17,42,42,42,64,51,24,66,68,42,42,38,24,20,27,20,76,38,69,73,16,68,17,16,26,21,20,35,35
Teddy Williams,Teddy,Williams,CB,CAR,2,62,16,,,,,,,,,,,,,,,,69,,,,,,,,,,,60,,84,67,58,59,59,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,400,450,Core Silver,Madden Ultimate Team Core Set,,21,Carolina Panthers:1,,,,TRUE,TRUE,/18/players/1018010163-teddy-williams,/18/players/prices/1018010163,1018010163,23110,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/291/185/185/avatar.jpeg,86,81,46,49,43,49,51,52,50,31,"6'1""",73,210,41,72,54,80,29,31,54,52,28,29,29,31,37,46,51,46,33,31,42,29,46,46,37,52,85,53,75,44,27,38,29,31,31,31,31,37,52
Troy Hill,Troy,Hill,CB,LA,2,62,14,,,,,,,,,,,,,,,,64,,,,,,,,,,,62,,62,62,59,59,62,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,400,350,Core Silver,Madden Ultimate Team Core Set,,32,Los Angeles Rams:1,,,,TRUE,TRUE,/18/players/1018002893-troy-hill,/18/players/prices/1018002893,1018002893,23136,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/174/185/185/avatar.jpeg,82,87,49,49,41,51,42,48,48,33,"5'10""",70,182,41,81,53,81,25,28,49,51,26,37,35,37,41,49,50,53,30,37,35,34,31,34,33,44,81,51,82,54,25,44,26,25,32,33,29,33,53
Kenny Bell,Kenny,Bell,WR,BAL,2,62,20,,,,,,,,,,,,,88,60,58,59,61,84,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,No,Yes,No,Yes,Yes,,,,,,,,400,450,Core Silver,Madden Ultimate Team Core Set,,85,Baltimore Ravens:1,,,,TRUE,TRUE,/18/players/1018002459-kenny-bell,/18/players/prices/1018002459,1018002459,23291,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/880/185/185/avatar.jpeg,89,86,43,49,37,45,45,51,50,18,"6'1""",73,197,41,78,51,86,23,24,52,21,20,50,31,42,20,25,18,38,18,56,43,49,50,43,34,50,86,50,78,53,19,27,22,24,29,31,25,28,25
Adam Gotsis,Adam,Gotsis,RE,DEN,2,62,12,,,,,,,,,,,,,,,,,,,,,61,,60,61,60,59,60,58,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,900,450,Core Silver,Madden Ultimate Team Core Set,,99,Denver Broncos:1,,,,TRUE,TRUE,/18/players/1018017740-adam-gotsis,/18/players/prices/1018017740,1018017740,22607,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/381/185/185/avatar.jpeg,70,61,51,27,55,39,23,38,27,54,"6'4""",76,287,60,79,27,73,25,25,20,26,21,40,37,40,59,51,22,58,55,40,38,38,27,22,31,24,70,25,70,76,20,58,21,20,27,27,24,38,29
Deon Bush,Deon,Bush,SS,CHI,2,62,14,,,,,,,,,,,,,,,,68,,,,,,,,,,,73,,69,57,59,59,57,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Conservative,450,550,Core Silver,Madden Ultimate Team Core Set,,26,Chicago Bears:1,,,,TRUE,TRUE,/18/players/1018017751-deon-bush,/18/players/prices/1018017751,1018017751,22603,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/391/185/185/avatar.jpeg,85,76,49,49,40,49,32,50,49,28,"6'0""",72,199,48,81,49,86,22,24,37,50,24,38,21,38,61,49,49,52,31,38,26,35,30,24,37,31,81,48,79,62,21,51,22,23,28,28,27,44,53
Obum Gwacham,Obum,Gwacham,LE,NO,2,62,13,,,,,,,,,,,,,,,,,,,,,66,,56,68,67,57,56,59,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,No,Yes,No,No,,400,500,Core Silver,Madden Ultimate Team Core Set,,58,New Orleans Saints:1,,,,TRUE,TRUE,/18/players/1018002669-obum-gwacham,/18/players/prices/1018002669,1018002669,23224,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/43/185/185/avatar.jpeg,81,74,51,52,52,52,51,41,52,62,"6'5""",77,246,61,79,55,80,28,29,21,42,22,42,42,42,58,51,42,60,51,42,46,39,56,38,49,36,76,52,70,68,21,55,22,21,30,29,24,46,52
Joe Callahan,Joe,Callahan,QB,GB,2,62,12,56,60,61,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,No,Pocket,Yes,Average,Yes,Aggressive,,,,,,,,,,,,,,,2400,450,Core Silver,Madden Ultimate Team Core Set,,6,Green Bay Packers:1,,,,TRUE,TRUE,/18/players/1018017929-joe-callahan,/18/players/prices/1018017929,1018017929,22517,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/517/185/185/avatar.jpeg,75,69,40,34,22,49,21,25,43,13,"6'1""",73,216,19,81,28,73,21,22,14,15,53,19,19,20,16,22,13,25,13,20,22,17,24,19,25,21,67,25,82,63,52,24,58,61,60,61,61,25,19
Kyle Fuller,Kyle,Fuller,C,HOU,2,62,11,,,,,,,,,,,,,,,,,67,,,57,62,61,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,400,450,Core Silver,Madden Ultimate Team Core Set,,61,Houston Texans:1,,,,TRUE,TRUE,/18/players/1018012795-kyle-fuller,/18/players/prices/1018012795,1018012795,22776,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/76/185/185/avatar.jpeg,74,52,45,8,8,32,12,24,14,8,"6'5""",77,307,65,91,8,61,18,18,8,12,4,63,60,64,16,12,8,18,8,61,60,71,12,12,8,12,59,8,85,76,4,8,4,4,21,21,4,8,7
Nate Hairston,Nate,Hairston,CB,IND,2,62,16,,,,,,,,,,,,,,,,67,,,,,,,,,,,66,,66,62,57,59,60,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Balanced,550,450,Core Silver,Madden Ultimate Team Core Set,,27,Indianapolis Colts:1,,,,TRUE,TRUE,/18/players/1018012810-nate-hairston,/18/players/prices/1018012810,1018012810,22771,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/81/185/185/avatar.jpeg,85,81,45,41,41,44,43,45,46,41,"6'0""",72,192,41,82,49,82,27,30,46,50,26,41,41,41,50,45,51,49,38,41,41,37,41,30,39,44,83,46,79,59,25,47,26,25,35,33,28,43,53
